;   
;  IMD Data
       1145.0000       0.36156889
       1146.0000       0.36126032
       1147.0000       0.36095191
       1148.0000       0.36064368
       1149.0000       0.36033561
       1150.0000       0.36002771
       1151.0000       0.35971999
       1152.0000       0.35941244
       1153.0000       0.35910506
       1154.0000       0.35885792
       1155.0000       0.35863728
       1156.0000       0.35841622
       1157.0000       0.35819511
       1158.0000       0.35797432
       1159.0000       0.35775311
       1160.0000       0.35753186
       1161.0000       0.35731094
       1162.0000       0.35708960
       1163.0000       0.35686823
       1164.0000       0.35664719
       1165.0000       0.35642575
       1166.0000       0.35620464
       1167.0000       0.35598312
       1168.0000       0.35576158
       1169.0000       0.35554038
       1170.0000       0.35531877
       1171.0000       0.35509714
       1172.0000       0.35487586
       1173.0000       0.35465419
       1174.0000       0.35443249
       1175.0000       0.35421114
       1176.0000       0.35398940
       1177.0000       0.35376764
       1178.0000       0.35354624
       1179.0000       0.35332446
       1180.0000       0.35310266
       1181.0000       0.35286849
       1182.0000       0.35259544
       1183.0000       0.35232197
       1184.0000       0.35204856
       1185.0000       0.35177521
       1186.0000       0.35150192
       1187.0000       0.35122870
       1188.0000       0.35095554
       1189.0000       0.35068246
       1190.0000       0.35040944
       1191.0000       0.35013698
       1192.0000       0.34986411
       1193.0000       0.34959132
       1194.0000       0.34931860
       1195.0000       0.34904597
       1196.0000       0.34877341
       1197.0000       0.34850094
       1198.0000       0.34822856
       1199.0000       0.34795626
       1200.0000       0.34768453
       1201.0000       0.34741241
       1202.0000       0.34714038
       1203.0000       0.34686844
       1204.0000       0.34659660
       1205.0000       0.34632485
       1206.0000       0.34605320
       1207.0000       0.34578165
       1208.0000       0.34551021
       1209.0000       0.34523934
       1210.0000       0.34500019
       1211.0000       0.34480183
       1212.0000       0.34460337
       1213.0000       0.34440481
       1214.0000       0.34420615
       1215.0000       0.34400776
       1216.0000       0.34380891
       1217.0000       0.34360996
       1218.0000       0.34341093
       1219.0000       0.34321181
       1220.0000       0.34301297
       1221.0000       0.34281367
       1222.0000       0.34261429
       1223.0000       0.34241484
       1224.0000       0.34221530
       1225.0000       0.34201605
       1226.0000       0.34181636
       1227.0000       0.34161660
       1228.0000       0.34141676
       1229.0000       0.34121685
       1230.0000       0.34101724
       1231.0000       0.34081720
       1232.0000       0.34061709
       1233.0000       0.34041692
       1234.0000       0.34021669
       1235.0000       0.34001676
       1236.0000       0.33981641
       1237.0000       0.33961600
       1238.0000       0.33941554
       1239.0000       0.33921502
       1240.0000       0.33900580
       1241.0000       0.33876086
       1242.0000       0.33851547
       1243.0000       0.33827058
       1244.0000       0.33802524
       1245.0000       0.33778041
       1246.0000       0.33753561
       1247.0000       0.33729036
       1248.0000       0.33704563
       1249.0000       0.33680046
       1250.0000       0.33655580
       1251.0000       0.33631118
       1252.0000       0.33606613
       1253.0000       0.33582160
       1254.0000       0.33557712
       1255.0000       0.33533220
       1256.0000       0.33508782
       1257.0000       0.33484300
       1258.0000       0.33459872
       1259.0000       0.33435448
       1260.0000       0.33410983
       1261.0000       0.33386571
       1262.0000       0.33362165
       1263.0000       0.33337718
       1264.0000       0.33313324
       1265.0000       0.33288889
       1266.0000       0.33264508
       1267.0000       0.33240134
       1268.0000       0.33215719
       1269.0000       0.33191358
       1270.0000       0.33166958
       1271.0000       0.33142612
       1272.0000       0.33123811
       1273.0000       0.33113009
       1274.0000       0.33102163
       1275.0000       0.33091294
       1276.0000       0.33080425
       1277.0000       0.33069511
       1278.0000       0.33058575
       1279.0000       0.33047639
       1280.0000       0.33036659
       1281.0000       0.33025658
       1282.0000       0.33014657
       1283.0000       0.33003613
       1284.0000       0.32992547
       1285.0000       0.32981483
       1286.0000       0.32970376
       1287.0000       0.32959248
       1288.0000       0.32948122
       1289.0000       0.32936953
       1290.0000       0.32925763
       1291.0000       0.32914577
       1292.0000       0.32903348
       1293.0000       0.32892098
       1294.0000       0.32880853
       1295.0000       0.32869565
       1296.0000       0.32858257
       1297.0000       0.32846953
       1298.0000       0.32835608
       1299.0000       0.32824243
       1300.0000       0.32812883
       1301.0000       0.32801481
       1302.0000       0.32790061
       1303.0000       0.32778646
       1304.0000       0.32767189
       1305.0000       0.32755715
       1306.0000       0.32742393
       1307.0000       0.32728920
       1308.0000       0.32715458
       1309.0000       0.32701948
       1310.0000       0.32688449
       1311.0000       0.32674902
       1312.0000       0.32661366
       1313.0000       0.32647782
       1314.0000       0.32634181
       1315.0000       0.32620592
       1316.0000       0.32606956
       1317.0000       0.32593332
       1318.0000       0.32579661
       1319.0000       0.32566003
       1320.0000       0.32552299
