;   
;  IMD Data
       1144.0000       0.24134304
       1145.0000       0.24243434
       1146.0000       0.23956640
       1147.0000       0.23676275
       1148.0000       0.23402120
       1149.0000       0.23021275
       1150.0000       0.22651226
       1151.0000       0.22291994
       1152.0000       0.21942712
       1153.0000       0.21603415
       1154.0000       0.21327050
       1155.0000       0.21057879
       1156.0000       0.20794711
       1157.0000       0.20537153
       1158.0000       0.20284838
       1159.0000       0.20037982
       1160.0000       0.19621695
       1161.0000       0.19217315
       1162.0000       0.18824829
       1163.0000       0.18443252
       1164.0000       0.18072599
       1165.0000       0.17691199
       1166.0000       0.17318762
       1167.0000       0.16955583
       1168.0000       0.16601118
       1169.0000       0.16254860
       1170.0000       0.15917093
       1171.0000       0.15413643
       1172.0000       0.14923969
       1173.0000       0.14448579
       1174.0000       0.13986738
       1175.0000       0.13538849
       1176.0000       0.13268968
       1177.0000       0.13002209
       1178.0000       0.12739079
       1179.0000       0.12479469
       1180.0000       0.12223266
       1181.0000       0.11970831
       1182.0000       0.11773219
       1183.0000       0.11576397
       1184.0000       0.11380673
       1185.0000       0.11185855
       1186.0000       0.10992264
       1187.0000       0.10919883
       1188.0000       0.10846630
       1189.0000       0.10772594
       1190.0000       0.10697681
       1191.0000       0.10621793
       1192.0000       0.10545050
       1193.0000       0.10535250
       1194.0000       0.10524236
       1195.0000       0.10511932
       1196.0000       0.10498267
       1197.0000       0.10600545
       1198.0000       0.10701972
       1199.0000       0.10886608
       1200.0000       0.11074948
       1201.0000       0.11266784
       1202.0000       0.11462256
       1203.0000       0.11661513
       1204.0000       0.11864295
       1205.0000       0.12131428
       1206.0000       0.12406379
       1207.0000       0.12689060
       1208.0000       0.12979954
       1209.0000       0.13279567
       1210.0000       0.13588782
       1211.0000       0.13965550
       1212.0000       0.14356215
       1213.0000       0.14761016
       1214.0000       0.15181147
       1215.0000       0.15616881
       1216.0000       0.15943532
       1217.0000       0.16278579
       1218.0000       0.16623255
       1219.0000       0.16977454
       1220.0000       0.17341013
       1221.0000       0.17715339
       1222.0000       0.18100316
       1223.0000       0.18495817
       1224.0000       0.18903345
       1225.0000       0.19322802
       1226.0000       0.19754126
       1227.0000       0.20198966
       1228.0000       0.20554344
       1229.0000       0.20917559
       1230.0000       0.21288802
       1231.0000       0.21668913
       1232.0000       0.22057002
       1233.0000       0.22453851
       1234.0000       0.22859712
       1235.0000       0.23274811
       1236.0000       0.23699482
       1237.0000       0.24134608
       1238.0000       0.24579215
       1239.0000       0.25034222
       1240.0000       0.25499999
       1241.0000       0.25915325
       1242.0000       0.26338101
       1243.0000       0.26769546
       1244.0000       0.27209354
       1245.0000       0.27657020
       1246.0000       0.28113958
       1247.0000       0.28579802
       1248.0000       0.29054015
       1249.0000       0.29538140
       1250.0000       0.30031661
       1251.0000       0.30534130
       1252.0000       0.31047144
       1253.0000       0.31454975
       1254.0000       0.31868008
       1255.0000       0.32286318
       1256.0000       0.32710461
       1257.0000       0.33139334
       1258.0000       0.33573479
       1259.0000       0.34012963
       1260.0000       0.34457846
       1261.0000       0.34908062
       1262.0000       0.35364330
       1263.0000       0.35825384
       1264.0000       0.36291803
       1265.0000       0.36763674
       1266.0000       0.37134585
       1267.0000       0.37507626
       1268.0000       0.37882780
       1269.0000       0.38260447
       1270.0000       0.38639564
       1271.0000       0.39020523
       1272.0000       0.39405766
       1273.0000       0.39796386
       1274.0000       0.40188953
       1275.0000       0.40583909
       1276.0000       0.40980007
       1277.0000       0.41377829
       1278.0000       0.41777246
       1279.0000       0.42156451
       1280.0000       0.42536959
       1281.0000       0.42918644
       1282.0000       0.43301933
       1283.0000       0.43685740
       1284.0000       0.44070483
       1285.0000       0.44456032
       1286.0000       0.44842389
       1287.0000       0.45229418
       1288.0000       0.45617549
       1289.0000       0.46005645
       1290.0000       0.46394127
       1291.0000       0.46782853
       1292.0000       0.47046519
       1293.0000       0.47308900
       1294.0000       0.47569898
       1295.0000       0.47829927
       1296.0000       0.48088087
       1297.0000       0.48344681
       1298.0000       0.48599720
       1299.0000       0.48853104
       1300.0000       0.49104739
       1301.0000       0.49354630
       1302.0000       0.49603072
       1303.0000       0.49849191
       1304.0000       0.50093380
       1305.0000       0.50335545
       1306.0000       0.50517591
       1307.0000       0.50697564
       1308.0000       0.50875338
       1309.0000       0.51051211
       1310.0000       0.51224543
       1311.0000       0.51395629
       1312.0000       0.51564390
       1313.0000       0.51730841
       1314.0000       0.51894926
       1315.0000       0.52056597
       1316.0000       0.52216123
       1317.0000       0.52372919
       1318.0000       0.52527251
       1319.0000       0.52679062
