;   
;  IMD Data
       1144.0000       0.13536815
       1145.0000       0.13741964
       1146.0000       0.13585779
       1147.0000       0.13428668
       1148.0000       0.13270876
       1149.0000       0.12981396
       1150.0000       0.12699559
       1151.0000       0.12425520
       1152.0000       0.12158728
       1153.0000       0.11899320
       1154.0000       0.11681194
       1155.0000       0.11468882
       1156.0000       0.11261765
       1157.0000       0.11059524
       1158.0000       0.10861860
       1159.0000       0.10668946
       1160.0000       0.10330335
       1161.0000       0.10004834
       1162.0000      0.096921580
       1163.0000      0.093912549
       1164.0000      0.091018944
       1165.0000      0.087997275
       1166.0000      0.085089089
       1167.0000      0.082293314
       1168.0000      0.079602501
       1169.0000      0.077009831
       1170.0000      0.074514703
       1171.0000      0.070782290
       1172.0000      0.067244959
       1173.0000      0.063896517
       1174.0000      0.060722608
       1175.0000      0.057717583
       1176.0000      0.055910399
       1177.0000      0.054157928
       1178.0000      0.052461707
       1179.0000      0.050819224
       1180.0000      0.049228039
       1181.0000      0.047688950
       1182.0000      0.046494055
       1183.0000      0.045325814
       1184.0000      0.044185665
       1185.0000      0.043072034
       1186.0000      0.041986249
       1187.0000      0.041586692
       1188.0000      0.041187239
       1189.0000      0.040788713
       1190.0000      0.040390919
       1191.0000      0.039993658
       1192.0000      0.039597831
       1193.0000      0.039558993
       1194.0000      0.039515087
       1195.0000      0.039466112
       1196.0000      0.039412089
       1197.0000      0.039960994
       1198.0000      0.040501329
       1199.0000      0.041446817
       1200.0000      0.042404691
       1201.0000      0.043373040
       1202.0000      0.044351742
       1203.0000      0.045340657
       1204.0000      0.046337561
       1205.0000      0.047646379
       1206.0000      0.048984814
       1207.0000      0.050351046
       1208.0000      0.051745949
       1209.0000      0.053170364
       1210.0000      0.054626518
       1211.0000      0.056410589
       1212.0000      0.058247937
       1213.0000      0.060137575
       1214.0000      0.062082799
       1215.0000      0.064082373
       1216.0000      0.065595679
       1217.0000      0.067142626
       1218.0000      0.068728339
       1219.0000      0.070351705
       1220.0000      0.072011342
       1221.0000      0.073712950
       1222.0000      0.075455262
       1223.0000      0.077236914
       1224.0000      0.079063845
       1225.0000      0.080934699
       1226.0000      0.082848246
       1227.0000      0.084810772
       1228.0000      0.086438594
       1229.0000      0.088102388
       1230.0000      0.089803071
       1231.0000      0.091544501
       1232.0000      0.093322674
       1233.0000      0.095141228
       1234.0000      0.097001370
       1235.0000      0.098904213
       1236.0000       0.10085134
       1237.0000       0.10284688
       1238.0000       0.10488648
       1239.0000       0.10697447
       1240.0000       0.10911252
       1241.0000       0.11109636
       1242.0000       0.11312324
       1243.0000       0.11519954
       1244.0000       0.11732445
       1245.0000       0.11949625
       1246.0000       0.12172243
       1247.0000       0.12400201
       1248.0000       0.12633321
       1249.0000       0.12872438
       1250.0000       0.13117393
       1251.0000       0.13368067
       1252.0000       0.13625346
       1253.0000       0.13845064
       1254.0000       0.14069510
       1255.0000       0.14298846
       1256.0000       0.14533492
       1257.0000       0.14772989
       1258.0000       0.15017762
       1259.0000       0.15267989
       1260.0000       0.15523861
       1261.0000       0.15785490
       1262.0000       0.16053456
       1263.0000       0.16327220
       1264.0000       0.16607280
       1265.0000       0.16893889
       1266.0000       0.17140702
       1267.0000       0.17392366
       1268.0000       0.17649035
       1269.0000       0.17911129
       1270.0000       0.18178126
       1271.0000       0.18450445
       1272.0000       0.18729215
       1273.0000       0.19014951
       1274.0000       0.19306527
       1275.0000       0.19604458
       1276.0000       0.19908044
       1277.0000       0.20217926
       1278.0000       0.20534225
       1279.0000       0.20838931
       1280.0000       0.21149676
       1281.0000       0.21466563
       1282.0000       0.21790138
       1283.0000       0.22119775
       1284.0000       0.22456020
       1285.0000       0.22798989
       1286.0000       0.23148949
       1287.0000       0.23506026
       1288.0000       0.23870849
       1289.0000       0.24242714
       1290.0000       0.24622250
       1291.0000       0.25009598
       1292.0000       0.25316897
       1293.0000       0.25628899
       1294.0000       0.25945624
       1295.0000       0.26267722
       1296.0000       0.26594311
       1297.0000       0.26925864
       1298.0000       0.27262580
       1299.0000       0.27604485
       1300.0000       0.27951603
       1301.0000       0.28304142
       1302.0000       0.28662638
       1303.0000       0.29026105
       1304.0000       0.29395258
       1305.0000       0.29770127
       1306.0000       0.30092299
       1307.0000       0.30418666
       1308.0000       0.30748973
       1309.0000       0.31083868
       1310.0000       0.31422332
       1311.0000       0.31765011
       1312.0000       0.32111791
       1313.0000       0.32462869
       1314.0000       0.32818207
       1315.0000       0.33177765
       1316.0000       0.33542245
       1317.0000       0.33910526
       1318.0000       0.34283305
       1319.0000       0.34660457
